Time, Pressure, Temp1, Temp2, Temp3,
14:38:08.72,0.650000,25.757490,23.313700,23.313700

14:38:08.73,0.650000,25.757490,23.313700,23.802458

14:38:08.74,0.650000,25.757490,23.313700,23.313700

14:38:08.75,0.720000,25.757490,23.802458,23.802458

14:38:08.76,0.650000,25.757490,23.313700,23.313700

14:38:08.77,0.650000,25.757490,23.313700,23.802458

14:38:08.78,0.650000,25.757490,23.313700,23.802458

14:38:08.79,0.650000,25.757490,23.313700,23.313700

14:38:08.80,0.650000,25.757490,23.313700,23.802458

14:38:08.85,0.650000,25.757490,23.802458,23.313700

14:38:08.85,0.570000,25.757490,23.802458,23.802458

14:38:08.86,0.650000,26.246248,23.313700,23.802458

14:38:08.88,0.650000,25.757490,23.313700,23.313700

14:38:08.88,0.650000,25.757490,23.802458,23.313700

14:38:08.90,0.650000,25.757490,23.313700,23.313700

14:38:08.90,0.570000,25.757490,23.802458,23.802458

14:38:08.92,0.650000,25.757490,23.313700,23.313700

14:38:08.93,0.720000,25.757490,23.802458,23.313700

14:38:08.93,0.650000,25.757490,22.824942,23.313700

14:38:08.95,0.650000,25.757490,23.802458,23.802458

14:38:08.95,0.650000,25.757490,23.313700,23.802458

14:38:08.97,0.720000,25.757490,23.313700,23.313700

14:38:08.97,0.650000,25.757490,23.802458,23.802458

14:38:08.99,0.650000,25.757490,23.313700,23.313700

14:38:09.00,0.650000,25.757490,23.313700,23.313700

14:38:09.01,0.720000,25.757490,23.802458,23.313700

14:38:09.02,0.650000,25.757490,23.313700,23.802458

14:38:09.03,0.650000,25.757490,23.802458,23.802458

14:38:09.04,0.650000,25.757490,23.313700,23.802458

14:38:09.05,0.650000,25.757490,23.313700,23.802458

14:38:09.05,0.650000,25.757490,23.802458,23.802458

14:38:09.07,0.650000,25.757490,23.802458,23.802458

14:38:09.08,0.650000,26.246248,23.802458,23.802458

14:38:09.09,0.720000,25.757490,23.313700,23.802458

14:38:09.10,0.650000,25.757490,23.802458,23.802458

14:38:09.10,0.650000,25.757490,23.802458,23.802458

14:38:09.12,0.650000,25.757490,23.802458,23.802458

14:38:09.13,0.650000,25.757490,23.802458,23.802458

14:38:09.14,0.720000,25.757490,23.313700,23.313700

14:38:09.15,0.720000,26.246248,23.802458,23.802458

14:38:09.16,0.720000,25.757490,23.313700,23.313700

14:38:09.17,0.720000,25.757490,23.313700,23.802458

14:38:09.18,0.760000,25.757490,23.313700,23.313700

14:38:09.19,0.760000,25.757490,23.802458,23.802458

14:38:09.20,0.720000,25.757490,23.313700,23.802458

14:38:09.21,0.720000,25.757490,23.313700,23.802458

14:38:09.22,0.720000,25.757490,23.802458,23.802458

14:38:09.23,0.720000,26.246248,23.802458,23.802458

14:38:09.24,0.720000,25.757490,23.802458,23.802458

14:38:09.25,0.760000,25.757490,23.802458,23.802458

14:38:09.26,0.720000,25.757490,23.802458,23.802458

14:38:09.27,0.760000,25.757490,23.802458,23.802458

14:38:09.28,0.720000,25.757490,23.313700,23.802458

14:38:09.29,0.720000,25.757490,23.802458,23.802458

14:38:09.30,0.760000,25.757490,23.313700,23.802458

14:38:09.31,0.760000,25.757490,23.802458,23.802458

14:38:09.32,0.720000,25.757490,23.802458,24.291216

14:38:09.33,0.720000,25.757490,23.802458,23.802458

14:38:09.34,0.720000,25.757490,23.802458,23.313700

14:38:09.38,0.650000,25.757490,23.802458,23.313700

14:38:09.39,0.650000,25.757490,23.313700,24.291216

14:38:09.40,0.650000,25.757490,23.313700,21.847426

14:38:09.41,0.650000,25.268732,23.802458,24.291216

14:38:09.42,0.720000,25.757490,23.313700,26.246248

14:38:09.43,0.650000,25.757490,23.313700,23.802458

14:38:09.44,0.650000,25.757490,23.313700,23.802458

14:38:09.45,0.650000,25.757490,23.313700,21.847426

14:38:09.46,0.650000,25.757490,23.313700,23.802458

14:38:09.48,0.650000,25.757490,23.802458,23.802458

14:38:09.48,0.720000,25.757490,23.802458,23.802458

14:38:09.49,0.720000,25.757490,23.802458,23.802458

14:38:09.50,0.650000,25.757490,23.802458,23.802458

14:38:09.51,0.650000,25.757490,23.313700,23.802458

14:38:09.52,0.650000,25.757490,23.313700,23.802458

14:38:09.53,0.570000,25.757490,23.802458,23.313700

14:38:09.54,0.720000,26.246248,23.313700,23.313700

14:38:09.56,0.650000,25.757490,23.313700,23.802458

14:38:09.56,0.650000,25.757490,23.313700,23.802458

14:38:09.57,0.720000,25.268732,23.802458,23.802458

14:38:09.58,0.570000,25.757490,23.802458,23.802458

14:38:09.59,0.720000,25.757490,23.802458,23.802458

14:38:09.61,0.650000,25.757490,23.313700,23.802458

14:38:09.61,0.650000,26.246248,23.802458,24.291216

14:38:09.62,0.650000,25.757490,23.313700,23.802458

14:38:09.63,0.650000,25.757490,23.802458,23.802458

14:38:09.64,0.650000,25.757490,23.313700,23.802458

14:38:09.66,0.650000,25.757490,23.802458,23.802458

14:38:09.67,0.650000,25.757490,23.802458,23.802458

14:38:09.68,0.720000,25.757490,23.313700,24.291216

14:38:09.69,0.720000,25.757490,23.313700,23.802458

14:38:09.69,0.720000,25.757490,23.802458,23.802458

14:38:09.70,0.720000,25.757490,23.802458,23.802458

14:38:09.71,0.720000,25.268732,23.802458,23.802458

14:38:09.72,0.720000,25.757490,23.313700,23.802458

14:38:09.74,0.720000,25.757490,23.802458,23.802458

14:38:09.74,0.720000,25.757490,23.802458,24.291216

14:38:09.76,0.760000,25.757490,23.313700,24.291216

14:38:09.76,0.760000,26.246248,23.802458,24.291216

14:38:09.77,0.720000,25.757490,23.802458,23.802458

14:38:09.79,0.720000,25.757490,23.802458,23.313700

14:38:09.80,0.720000,25.757490,23.313700,24.779974

14:38:09.80,0.720000,25.757490,23.802458,24.291216

14:38:09.82,0.720000,25.757490,23.313700,23.313700

14:38:09.83,0.650000,25.757490,23.313700,23.313700

14:38:09.83,0.720000,25.757490,23.313700,23.802458

14:38:09.85,0.720000,25.757490,23.802458,24.291216

14:38:09.85,0.720000,25.757490,23.313700,24.291216

14:38:09.87,0.720000,25.757490,23.802458,24.779974

14:38:09.87,0.720000,25.757490,23.313700,23.802458

14:38:09.92,0.720000,25.757490,23.802458,24.779974

14:38:09.93,0.760000,25.757490,23.802458,23.802458

14:38:09.94,0.720000,25.757490,23.313700,23.802458

14:38:09.95,0.760000,25.757490,23.802458,23.802458

14:38:09.96,0.720000,25.757490,23.802458,25.268732

14:38:09.97,0.720000,25.757490,23.802458,24.291216

14:38:09.98,0.720000,25.757490,23.313700,25.268732

14:38:09.99,0.720000,25.757490,23.802458,23.313700

14:38:10.00,0.720000,25.757490,23.802458,24.291216

14:38:10.01,0.650000,25.757490,23.313700,25.757490

14:38:10.02,0.720000,25.757490,23.802458,25.757490

14:38:10.03,0.720000,25.757490,23.313700,25.268732

14:38:10.04,0.760000,25.757490,23.313700,23.313700

14:38:10.05,0.720000,25.757490,23.802458,24.291216

14:38:10.06,0.650000,25.757490,23.802458,25.268732

14:38:10.07,0.720000,25.757490,23.313700,24.291216

14:38:10.08,0.720000,25.757490,23.802458,24.291216

14:38:10.09,0.720000,25.757490,23.802458,25.268732

14:38:10.10,0.720000,25.757490,23.313700,25.268732

14:38:10.11,0.720000,25.757490,23.313700,25.757490

14:38:10.12,0.650000,25.757490,23.313700,24.779974

14:38:10.13,0.650000,25.268732,23.313700,23.802458

14:38:10.14,0.720000,25.757490,23.313700,25.268732

14:38:10.15,0.720000,25.757490,23.802458,24.291216

14:38:10.16,0.720000,25.757490,23.313700,24.779974

14:38:10.17,0.720000,25.757490,23.313700,24.291216

14:38:10.18,0.720000,25.268732,23.802458,24.291216

14:38:10.19,0.650000,25.757490,23.802458,23.802458

14:38:10.20,0.650000,25.757490,23.313700,25.268732

14:38:10.21,0.650000,25.757490,23.802458,26.246248

14:38:10.22,0.570000,25.757490,23.802458,24.779974

14:38:10.23,0.650000,26.246248,23.802458,24.779974

14:38:10.24,0.650000,25.757490,23.313700,26.735006

14:38:10.25,0.650000,25.268732,23.313700,25.268732

14:38:10.26,0.650000,25.757490,23.313700,23.313700

14:38:10.27,0.650000,25.757490,23.802458,25.757490

14:38:10.28,0.650000,26.246248,23.802458,24.291216

14:38:10.29,0.650000,25.757490,23.802458,26.246248

14:38:10.30,0.650000,25.757490,23.802458,25.757490

14:38:10.31,0.650000,25.757490,23.313700,22.336184

14:38:10.32,0.650000,25.757490,23.802458,23.802458

14:38:10.33,0.570000,26.246248,23.802458,25.268732

14:38:10.34,0.650000,25.757490,23.313700,26.246248

14:38:10.35,0.720000,25.757490,23.802458,23.802458

14:38:10.36,0.720000,25.757490,23.802458,26.246248

14:38:10.37,0.650000,25.757490,23.313700,23.313700

14:38:10.38,0.720000,25.757490,23.313700,25.268732

14:38:10.39,0.720000,25.757490,23.802458,26.246248

14:38:10.40,0.570000,25.757490,23.802458,25.268732

14:38:10.41,0.650000,25.757490,23.802458,24.779974

14:38:10.46,0.650000,25.268732,23.802458,24.291216

14:38:10.46,0.720000,25.757490,23.802458,26.735006

14:38:10.48,0.650000,25.757490,23.802458,25.268732

14:38:10.49,0.650000,26.246248,23.313700,27.223764

14:38:10.50,0.650000,25.757490,23.802458,24.779974

14:38:10.51,0.650000,25.757490,23.802458,24.291216

14:38:10.51,0.650000,25.757490,23.313700,23.802458

14:38:10.53,0.650000,25.757490,23.802458,25.757490

14:38:10.53,0.650000,25.757490,23.802458,27.223764

14:38:10.55,0.650000,25.757490,23.802458,26.246248

14:38:10.56,0.650000,25.757490,23.802458,25.268732

14:38:10.57,0.650000,26.246248,23.313700,24.291216

14:38:10.58,0.720000,25.757490,23.802458,24.291216

14:38:10.59,0.650000,25.757490,23.313700,27.712522

14:38:10.60,0.720000,25.757490,23.313700,25.268732

14:38:10.61,0.650000,25.757490,23.313700,25.757490

14:38:10.62,0.650000,25.757490,23.313700,24.779974

14:38:10.63,0.720000,25.757490,23.313700,25.757490

14:38:10.64,0.650000,25.757490,23.802458,26.735006

14:38:10.65,0.650000,25.757490,23.313700,26.735006

14:38:10.66,0.650000,25.757490,23.802458,26.246248

14:38:10.67,0.650000,25.757490,23.313700,24.779974

14:38:10.68,0.650000,25.757490,23.802458,26.246248

14:38:10.69,0.650000,25.757490,23.802458,27.223764

14:38:10.70,0.720000,25.757490,23.802458,26.246248

14:38:10.71,0.760000,25.757490,23.802458,24.291216

14:38:10.72,0.720000,25.757490,23.802458,26.246248

14:38:10.73,0.720000,25.757490,23.313700,26.735006

14:38:10.74,0.720000,25.757490,23.313700,27.223764

14:38:10.75,0.720000,25.268732,23.802458,26.246248

14:38:10.76,0.650000,25.757490,23.313700,24.291216

14:38:10.77,0.720000,26.246248,23.802458,26.735006

14:38:10.78,0.720000,25.757490,23.313700,26.246248

14:38:10.79,0.720000,25.757490,23.313700,27.223764

14:38:10.80,0.760000,25.757490,23.313700,26.246248

14:38:10.81,0.720000,25.757490,23.802458,25.268732

14:38:10.82,0.720000,25.757490,23.802458,25.268732

14:38:10.83,0.720000,25.268732,23.802458,26.246248

14:38:10.84,0.720000,26.246248,23.313700,26.735006

14:38:10.85,0.720000,25.757490,23.313700,26.246248

14:38:10.86,0.720000,25.757490,23.313700,27.712522

14:38:10.87,0.720000,25.757490,23.313700,25.268732

14:38:10.88,0.720000,25.757490,23.802458,25.268732

14:38:10.89,0.720000,25.757490,23.313700,27.223764

14:38:10.90,0.650000,25.757490,23.313700,27.223764

14:38:10.91,0.650000,25.757490,23.313700,27.712522

14:38:10.92,0.650000,25.757490,23.802458,26.735006

14:38:10.93,0.650000,25.757490,23.802458,24.779974

14:38:10.94,0.650000,25.757490,23.313700,26.735006

14:38:10.95,0.650000,26.246248,23.802458,24.779974

14:38:10.99,0.720000,25.757490,23.802458,25.757490

14:38:11.00,0.650000,26.246248,23.313700,27.223764

14:38:11.01,0.720000,25.757490,23.313700,27.712522

14:38:11.02,0.650000,25.757490,23.313700,27.712522

14:38:11.03,0.650000,25.757490,23.802458,26.735006

14:38:11.04,0.650000,25.757490,23.802458,25.268732

14:38:11.05,0.650000,25.757490,23.313700,26.735006

14:38:11.06,0.650000,25.757490,23.802458,25.757490

14:38:11.07,0.650000,25.757490,23.313700,27.712522

14:38:11.08,0.650000,25.757490,23.313700,26.735006

14:38:11.09,0.650000,25.757490,23.802458,24.779974

14:38:11.10,0.720000,25.757490,23.802458,25.757490

14:38:11.11,0.650000,25.757490,23.802458,25.757490

14:38:11.13,0.650000,25.757490,23.802458,28.690038

14:38:11.13,0.720000,26.246248,23.802458,27.712522

14:38:11.14,0.720000,25.757490,23.313700,25.757490

14:38:11.15,0.650000,25.757490,23.313700,27.223764

14:38:11.16,0.720000,26.246248,23.802458,28.201280

14:38:11.17,0.650000,25.757490,23.313700,25.757490

14:38:11.19,0.720000,25.757490,23.802458,25.268732

14:38:11.19,0.650000,25.757490,23.313700,25.757490

14:38:11.20,0.720000,25.757490,23.802458,25.268732

14:38:11.21,0.650000,25.757490,23.313700,27.712522

14:38:11.22,0.650000,26.246248,23.313700,26.735006

14:38:11.24,0.650000,25.757490,23.313700,27.712522

14:38:11.24,0.650000,25.757490,23.313700,26.246248

14:38:11.25,0.650000,25.757490,23.313700,25.757490

14:38:11.26,0.650000,25.757490,23.313700,27.712522

14:38:11.27,0.650000,25.757490,23.313700,26.735006

14:38:11.29,0.650000,25.757490,23.313700,28.201280

14:38:11.29,0.650000,25.757490,23.802458,26.735006

14:38:11.31,0.650000,25.757490,23.313700,25.268732

14:38:11.31,0.720000,25.757490,22.824942,27.712522

14:38:11.33,0.720000,25.757490,23.313700,27.712522

14:38:11.33,0.720000,26.246248,23.802458,25.757490

14:38:11.35,0.720000,26.246248,23.313700,26.246248

14:38:11.35,0.760000,26.246248,23.802458,28.201280

14:38:11.37,0.720000,26.246248,23.802458,28.201280

14:38:11.37,0.720000,25.757490,23.802458,28.201280

14:38:11.39,0.720000,25.757490,23.313700,26.735006

14:38:11.39,0.720000,25.757490,23.313700,26.735006

14:38:11.41,0.720000,25.757490,23.802458,25.757490

14:38:11.41,0.650000,26.246248,23.802458,25.268732

14:38:11.43,0.650000,25.268732,23.802458,26.735006

14:38:11.44,0.650000,26.246248,23.313700,29.178796

14:38:11.44,0.650000,25.757490,23.802458,27.223764

14:38:11.46,0.650000,25.757490,23.313700,29.178796

14:38:11.46,0.650000,25.757490,23.313700,26.246248

14:38:11.48,0.650000,25.757490,23.313700,27.712522

14:38:11.48,0.650000,26.246248,23.802458,27.712522

14:38:11.53,0.720000,25.757490,23.313700,28.201280

14:38:11.54,0.720000,25.757490,23.802458,26.735006

14:38:11.55,0.720000,25.757490,23.313700,25.757490

14:38:11.56,0.720000,25.757490,23.313700,25.757490

14:38:11.57,0.720000,25.757490,23.802458,26.735006

14:38:11.58,0.760000,25.757490,23.313700,28.690038

14:38:11.59,0.760000,25.757490,23.313700,27.712522

14:38:11.60,0.720000,25.757490,23.313700,29.178796

14:38:11.61,0.720000,25.757490,23.802458,27.223764

14:38:11.62,0.720000,25.757490,23.802458,26.735006

14:38:11.63,0.720000,25.757490,23.802458,27.712522

14:38:11.64,0.720000,25.757490,23.802458,27.712522

14:38:11.65,0.720000,25.757490,23.313700,28.690038

14:38:11.66,0.720000,25.757490,23.313700,27.223764

14:38:11.67,0.720000,25.757490,23.802458,26.246248

14:38:11.68,0.720000,25.757490,23.313700,27.712522

14:38:11.69,0.720000,25.757490,23.802458,26.246248

14:38:11.70,0.720000,25.757490,23.802458,27.712522

14:38:11.71,0.720000,26.246248,23.313700,29.178796

14:38:11.72,0.720000,25.757490,23.802458,27.223764

14:38:11.73,0.720000,25.757490,23.313700,29.178796

14:38:11.74,0.720000,26.246248,23.313700,27.223764

14:38:11.75,0.760000,25.757490,23.802458,26.735006

14:38:11.76,0.720000,25.757490,23.802458,28.201280

14:38:11.77,0.720000,25.757490,23.802458,28.201280

14:38:11.78,0.760000,26.246248,23.802458,26.735006

14:38:11.79,0.720000,26.246248,23.802458,27.223764

14:38:11.80,0.720000,26.246248,23.802458,28.690038

14:38:11.81,0.760000,25.757490,23.802458,27.712522

14:38:11.82,0.650000,25.757490,23.313700,28.690038

14:38:11.83,0.720000,26.246248,23.802458,27.223764

14:38:11.84,0.650000,25.757490,23.802458,27.712522

14:38:11.85,0.650000,25.757490,23.313700,28.201280

14:38:11.86,0.650000,25.757490,23.313700,27.712522

14:38:11.87,0.650000,25.757490,23.313700,28.690038

14:38:11.88,0.650000,25.757490,23.802458,27.712522

14:38:11.89,0.650000,25.757490,23.313700,27.223764

14:38:11.90,0.650000,25.268732,23.313700,27.223764

14:38:11.91,0.650000,25.757490,23.313700,26.246248

14:38:11.92,0.720000,26.246248,23.802458,28.201280

14:38:11.93,0.720000,25.757490,23.313700,28.201280

14:38:11.94,0.720000,25.757490,23.313700,28.201280

14:38:11.95,0.760000,25.757490,23.802458,28.201280

14:38:11.96,0.760000,25.757490,23.313700,27.223764

14:38:11.97,0.760000,25.757490,23.802458,27.712522

14:38:11.98,0.720000,25.757490,23.313700,28.690038

14:38:11.99,0.720000,25.757490,23.802458,27.712522

14:38:12.00,0.720000,25.757490,23.802458,28.690038

14:38:12.01,0.760000,25.757490,23.802458,28.201280

14:38:12.02,0.650000,25.757490,23.802458,26.735006

14:38:12.07,0.650000,25.757490,23.313700,28.690038

14:38:12.07,0.650000,25.757490,23.313700,26.246248

14:38:12.09,0.650000,25.757490,23.802458,28.201280

14:38:12.09,0.720000,25.757490,23.802458,30.156312

14:38:12.11,0.720000,25.757490,23.802458,28.690038

14:38:12.12,0.720000,25.757490,23.802458,28.690038

14:38:12.13,0.650000,25.757490,23.313700,26.735006

14:38:12.14,0.650000,25.757490,23.802458,27.223764

14:38:12.15,0.720000,25.757490,23.802458,27.223764

14:38:12.16,0.650000,26.246248,23.802458,27.712522

14:38:12.16,0.650000,25.757490,23.802458,28.690038

14:38:12.18,0.650000,25.757490,23.313700,30.156312

14:38:12.19,0.650000,25.757490,23.313700,29.667554

14:38:12.20,0.650000,25.757490,23.313700,28.201280

14:38:12.21,0.650000,26.246248,23.802458,26.735006

14:38:12.22,0.650000,25.757490,23.802458,28.201280

14:38:12.23,0.650000,26.246248,23.802458,27.223764

14:38:12.24,0.650000,25.757490,23.313700,27.712522

14:38:12.25,0.720000,25.268732,23.802458,28.690038

14:38:12.26,0.650000,25.757490,23.313700,26.735006

14:38:12.27,0.650000,25.757490,23.313700,27.712522

14:38:12.27,0.720000,25.757490,23.802458,26.246248

14:38:12.29,0.720000,25.757490,23.802458,28.690038

14:38:12.30,0.650000,25.757490,23.802458,30.156312

14:38:12.31,0.650000,25.757490,23.313700,26.735006

14:38:12.32,0.650000,25.757490,23.802458,30.156312

14:38:12.33,0.650000,25.757490,23.313700,26.246248

14:38:12.34,0.570000,25.757490,23.802458,27.223764

14:38:12.35,0.650000,25.757490,23.802458,29.178796

14:38:12.36,0.650000,25.757490,23.313700,28.201280

14:38:12.37,0.650000,25.757490,23.802458,30.645070

14:38:12.38,0.650000,25.757490,23.313700,28.690038

