Time, Pressure, Temp1, Temp2, Temp3,
13:03:27.14,0.650000,21.847426,20.869910,20.869910

13:03:27.15,0.650000,21.358668,20.381152,20.381152

13:03:27.16,0.650000,21.847426,20.869910,20.869910

13:03:27.18,0.720000,21.847426,20.869910,20.869910

13:03:27.18,0.720000,21.847426,20.869910,20.381152

13:03:27.19,0.720000,21.847426,20.381152,20.869910

13:03:27.20,0.650000,21.847426,20.869910,20.381152

13:03:27.22,0.720000,22.336184,20.869910,20.381152

13:03:27.23,0.760000,21.847426,20.869910,20.381152

13:03:27.24,0.760000,21.847426,20.869910,20.869910

13:03:27.24,0.760000,21.847426,20.869910,20.869910

13:03:27.26,0.760000,21.358668,20.869910,20.869910

13:03:27.27,0.760000,21.847426,20.381152,20.869910

13:03:27.27,0.760000,21.847426,20.381152,20.381152

13:03:27.29,0.760000,21.847426,20.869910,20.869910

13:03:27.29,0.720000,21.847426,20.869910,20.381152

13:03:27.31,0.720000,21.358668,20.869910,20.869910

13:03:27.31,0.760000,21.847426,20.381152,20.869910

13:03:27.33,0.720000,21.358668,20.869910,20.869910

13:03:27.34,0.720000,21.847426,20.869910,20.869910

13:03:27.35,0.720000,21.847426,20.381152,20.869910

13:03:27.36,0.720000,21.847426,20.869910,20.381152

13:03:27.37,0.720000,21.847426,20.869910,20.381152

13:03:27.38,0.720000,21.358668,20.869910,20.869910

13:03:27.39,0.760000,21.847426,20.869910,20.869910

13:03:27.40,0.720000,21.358668,20.869910,20.381152

13:03:27.40,0.720000,21.847426,20.381152,20.869910

13:03:27.45,0.720000,21.847426,20.869910,20.381152

13:03:27.46,0.720000,21.847426,20.381152,20.381152

13:03:27.47,0.760000,21.847426,20.869910,20.869910

13:03:27.48,0.720000,21.847426,20.869910,20.869910

13:03:27.49,0.720000,22.336184,20.381152,20.381152

13:03:27.50,0.760000,21.847426,20.869910,20.869910

13:03:27.51,0.720000,21.847426,20.869910,20.869910

13:03:27.52,0.720000,21.847426,20.869910,20.869910

13:03:27.53,0.650000,21.358668,20.869910,20.869910

13:03:27.54,0.650000,21.847426,20.381152,20.869910

13:03:27.55,0.650000,21.847426,20.869910,20.869910

13:03:27.56,0.650000,21.847426,20.381152,20.381152

13:03:27.57,0.650000,21.358668,20.869910,20.381152

13:03:27.58,0.650000,21.847426,20.381152,20.869910

13:03:27.59,0.650000,21.847426,20.869910,20.869910

13:03:27.60,0.650000,21.847426,20.869910,20.869910

13:03:27.61,0.650000,21.847426,20.869910,20.869910

13:03:27.62,0.650000,21.358668,20.869910,20.869910

13:03:27.63,0.650000,21.847426,20.381152,21.358668

13:03:27.64,0.650000,21.847426,20.381152,20.381152

13:03:27.65,0.650000,21.358668,20.869910,20.869910

13:03:27.66,0.650000,21.358668,20.869910,20.869910

13:03:27.67,0.650000,21.847426,20.381152,20.381152

13:03:27.68,0.650000,21.847426,20.869910,20.381152

13:03:27.69,0.650000,21.847426,20.869910,20.381152

13:03:27.70,0.720000,21.358668,20.381152,20.869910

13:03:27.71,0.650000,21.847426,20.869910,20.381152

13:03:27.72,0.720000,21.358668,20.869910,20.869910

13:03:27.73,0.650000,22.336184,20.869910,20.381152

13:03:27.74,0.720000,21.847426,20.869910,20.381152

13:03:27.75,0.760000,21.847426,20.869910,20.869910

13:03:27.76,0.720000,21.847426,20.869910,20.381152

13:03:27.77,0.760000,21.358668,20.869910,20.869910

13:03:27.78,0.720000,21.847426,20.869910,20.869910

13:03:27.79,0.720000,21.847426,20.869910,20.381152

13:03:27.80,0.760000,21.847426,20.869910,20.869910

13:03:27.81,0.760000,21.847426,20.869910,20.869910

13:03:27.82,0.720000,21.847426,20.869910,20.869910

13:03:27.83,0.720000,21.847426,20.869910,20.381152

13:03:27.84,0.720000,21.847426,20.869910,20.869910

13:03:27.85,0.720000,21.847426,20.869910,20.381152

13:03:27.86,0.720000,21.847426,20.869910,20.869910

13:03:27.87,0.720000,22.336184,20.869910,20.381152

13:03:27.88,0.720000,21.847426,20.869910,20.381152

13:03:27.89,0.760000,21.847426,20.869910,20.381152

13:03:27.90,0.720000,21.847426,20.869910,20.869910

13:03:27.91,0.760000,21.847426,20.381152,20.869910

13:03:27.92,0.760000,21.847426,20.869910,20.869910

13:03:27.93,0.720000,21.847426,20.381152,20.869910

13:03:27.94,0.720000,21.847426,20.869910,20.869910

13:03:27.99,0.720000,21.847426,20.869910,20.381152

13:03:27.99,0.720000,21.847426,20.869910,20.869910

13:03:28.01,0.720000,21.847426,20.381152,20.869910

13:03:28.02,0.720000,22.824942,20.869910,20.381152

13:03:28.03,0.760000,21.847426,20.869910,20.381152

13:03:28.04,0.720000,21.358668,20.869910,20.869910

13:03:28.05,0.720000,21.847426,21.358668,20.381152

13:03:28.06,0.720000,21.847426,20.869910,20.869910

13:03:28.06,0.720000,21.847426,20.381152,20.869910

13:03:28.08,0.760000,21.847426,20.381152,20.869910

13:03:28.08,0.760000,21.847426,20.869910,20.381152

13:03:28.10,0.720000,21.847426,20.869910,20.869910

13:03:28.11,0.720000,21.847426,20.869910,20.869910

13:03:28.12,0.720000,21.847426,20.381152,20.381152

13:03:28.13,0.720000,21.847426,20.869910,20.381152

13:03:28.14,0.720000,21.847426,20.869910,20.381152

13:03:28.15,0.720000,21.847426,20.381152,20.381152

13:03:28.16,0.720000,21.847426,20.869910,20.381152

13:03:28.17,0.720000,21.847426,20.869910,20.869910

13:03:28.18,0.720000,21.847426,20.869910,20.869910

13:03:28.19,0.720000,21.847426,20.381152,20.869910

13:03:28.20,0.720000,21.847426,20.381152,20.869910

13:03:28.21,0.720000,21.847426,20.869910,20.869910

13:03:28.22,0.720000,21.847426,20.869910,20.869910

13:03:28.23,0.760000,21.847426,20.869910,20.381152

13:03:28.24,0.720000,21.358668,20.869910,20.869910

13:03:28.25,0.650000,21.358668,20.869910,21.358668

13:03:28.26,0.650000,21.847426,20.869910,20.869910

13:03:28.27,0.720000,21.847426,20.381152,20.869910

13:03:28.28,0.650000,21.847426,20.381152,20.869910

13:03:28.29,0.650000,21.847426,20.869910,20.381152

13:03:28.30,0.650000,22.336184,20.869910,20.381152

13:03:28.31,0.650000,21.847426,20.381152,20.869910

13:03:28.32,0.650000,21.847426,20.869910,20.381152

13:03:28.33,0.650000,21.847426,20.869910,20.869910

13:03:28.34,0.650000,21.358668,20.869910,20.869910

13:03:28.35,0.720000,21.847426,20.869910,20.869910

13:03:28.36,0.720000,21.847426,20.381152,20.869910

13:03:28.37,0.760000,21.847426,20.869910,20.869910

13:03:28.38,0.720000,21.847426,20.381152,20.869910

13:03:28.39,0.720000,21.847426,20.869910,20.869910

13:03:28.40,0.720000,21.358668,20.381152,20.869910

13:03:28.41,0.720000,21.847426,20.381152,20.869910

13:03:28.42,0.720000,21.847426,20.869910,20.869910

13:03:28.43,0.720000,21.847426,20.869910,20.869910

13:03:28.44,0.720000,21.358668,20.869910,20.869910

13:03:28.45,0.720000,21.847426,20.869910,20.381152

13:03:28.46,0.720000,21.847426,20.869910,20.869910

13:03:28.47,0.720000,21.358668,20.869910,20.869910

13:03:28.48,0.720000,21.847426,20.869910,20.381152

13:03:28.52,0.720000,21.847426,20.869910,20.869910

13:03:28.53,0.720000,21.847426,20.381152,20.381152

13:03:28.54,0.720000,21.847426,20.381152,20.869910

13:03:28.55,0.720000,21.358668,20.381152,21.358668

13:03:28.56,0.760000,21.358668,20.869910,20.869910

13:03:28.57,0.720000,21.847426,20.869910,20.869910

13:03:28.58,0.720000,21.358668,19.892394,20.869910

13:03:28.59,0.720000,21.847426,20.869910,20.869910

13:03:28.60,0.720000,21.847426,20.869910,20.381152

13:03:28.61,0.720000,21.847426,20.869910,20.869910

13:03:28.63,0.720000,21.847426,20.869910,20.381152

13:03:28.63,0.720000,21.847426,20.869910,20.869910

13:03:28.64,0.720000,21.847426,20.869910,20.381152

13:03:28.65,0.650000,21.847426,20.869910,20.869910

13:03:28.66,0.720000,21.847426,20.381152,20.869910

13:03:28.67,0.650000,21.847426,20.869910,20.869910

13:03:28.68,0.650000,21.847426,20.381152,20.869910

13:03:28.70,0.720000,21.847426,20.869910,20.381152

13:03:28.70,0.720000,21.847426,20.381152,20.869910

13:03:28.72,0.650000,21.358668,20.869910,21.358668

13:03:28.72,0.650000,21.847426,20.381152,20.381152

13:03:28.73,0.650000,21.847426,20.869910,20.869910

13:03:28.74,0.650000,21.847426,20.869910,20.869910

13:03:28.75,0.720000,21.847426,20.381152,20.869910

13:03:28.76,0.720000,21.358668,21.358668,20.869910

13:03:28.77,0.720000,21.847426,20.381152,20.381152

13:03:28.79,0.720000,21.847426,20.869910,20.381152

13:03:28.80,0.720000,21.847426,20.869910,20.381152

13:03:28.81,0.720000,21.847426,20.869910,20.869910

13:03:28.82,0.720000,21.847426,20.869910,20.381152

13:03:28.83,0.720000,21.847426,20.381152,20.381152

13:03:28.83,0.720000,21.847426,20.869910,20.381152

13:03:28.85,0.720000,21.847426,20.381152,20.381152

13:03:28.85,0.720000,21.847426,20.869910,20.869910

13:03:28.87,0.720000,21.358668,20.869910,20.869910

13:03:28.87,0.760000,21.847426,20.869910,20.869910

13:03:28.89,0.720000,21.847426,20.869910,20.869910

13:03:28.90,0.760000,21.847426,20.869910,20.869910

13:03:28.90,0.720000,21.847426,20.869910,20.869910

13:03:28.92,0.720000,21.847426,20.869910,20.869910

13:03:28.92,0.760000,21.847426,20.869910,20.381152

13:03:28.94,0.720000,21.847426,20.869910,20.869910

13:03:28.94,0.720000,21.847426,20.869910,20.869910

13:03:28.96,0.720000,21.847426,20.869910,20.869910

13:03:28.97,0.650000,21.847426,20.381152,20.381152

13:03:28.98,0.650000,21.847426,20.869910,20.869910

13:03:28.99,0.650000,21.847426,20.869910,20.869910

13:03:28.99,0.650000,21.358668,20.869910,21.358668

13:03:29.01,0.650000,21.847426,20.381152,20.869910

13:03:29.01,0.650000,21.847426,20.381152,20.869910

13:03:29.06,0.720000,21.358668,20.381152,20.381152

13:03:29.07,0.720000,21.847426,20.869910,20.869910

13:03:29.08,0.720000,21.358668,20.869910,20.381152

13:03:29.09,0.720000,21.847426,20.381152,20.381152

13:03:29.10,0.720000,21.847426,20.381152,20.869910

13:03:29.11,0.720000,21.847426,20.869910,20.381152

13:03:29.12,0.720000,21.847426,20.869910,20.869910

13:03:29.13,0.720000,21.358668,20.869910,20.381152

13:03:29.14,0.720000,21.847426,20.869910,20.869910

13:03:29.15,0.720000,21.847426,20.869910,20.869910

13:03:29.16,0.720000,21.847426,20.381152,20.381152

13:03:29.17,0.650000,21.847426,20.381152,20.869910

13:03:29.18,0.650000,21.847426,20.869910,20.381152

13:03:29.19,0.650000,21.847426,20.869910,20.869910

13:03:29.20,0.650000,21.847426,20.869910,20.381152

13:03:29.21,0.650000,21.358668,20.869910,20.869910

13:03:29.22,0.720000,21.358668,20.869910,20.869910

13:03:29.23,0.650000,21.847426,20.381152,20.381152

13:03:29.24,0.650000,21.847426,20.381152,20.869910

13:03:29.25,0.650000,21.847426,20.381152,20.381152

13:03:29.26,0.650000,21.847426,20.381152,20.869910

13:03:29.27,0.760000,21.358668,20.869910,20.869910

13:03:29.28,0.720000,21.358668,20.869910,20.869910

13:03:29.29,0.720000,21.358668,20.869910,20.869910

13:03:29.30,0.720000,21.847426,20.869910,20.869910

13:03:29.31,0.760000,21.358668,20.869910,20.381152

13:03:29.32,0.720000,21.847426,20.869910,20.869910

13:03:29.33,0.720000,21.358668,20.869910,21.358668

13:03:29.34,0.720000,21.358668,20.869910,20.381152

13:03:29.35,0.760000,21.847426,20.869910,20.381152

13:03:29.36,0.720000,21.847426,20.869910,20.381152

13:03:29.37,0.720000,21.847426,20.869910,20.381152

13:03:29.38,0.720000,22.336184,20.869910,20.869910

13:03:29.39,0.760000,21.847426,20.869910,20.869910

13:03:29.40,0.720000,21.847426,20.381152,20.869910

13:03:29.41,0.720000,21.847426,20.869910,20.869910

13:03:29.42,0.720000,21.847426,20.869910,20.869910

13:03:29.43,0.720000,21.847426,20.869910,20.381152

13:03:29.44,0.720000,21.358668,20.869910,20.381152

13:03:29.45,0.720000,21.847426,20.381152,20.869910

13:03:29.46,0.760000,21.847426,20.869910,20.869910

13:03:29.47,0.720000,21.358668,20.869910,20.869910

13:03:29.48,0.720000,21.847426,20.381152,20.869910

13:03:29.49,0.760000,21.847426,20.869910,20.869910

13:03:29.50,0.720000,21.847426,20.869910,20.381152

13:03:29.52,0.760000,21.847426,20.869910,20.381152

13:03:29.52,0.760000,21.847426,20.381152,20.381152

13:03:29.53,0.720000,21.358668,21.358668,21.358668

13:03:29.54,0.720000,21.847426,20.381152,20.869910

13:03:29.55,0.760000,21.847426,20.869910,20.869910

13:03:29.60,0.720000,22.336184,20.869910,20.381152

13:03:29.60,0.720000,21.847426,20.869910,20.869910

13:03:29.62,0.720000,21.847426,20.869910,20.381152

13:03:29.63,0.720000,21.358668,20.869910,20.869910

13:03:29.64,0.720000,21.358668,20.381152,20.381152

13:03:29.65,0.760000,21.847426,20.869910,20.381152

13:03:29.66,0.760000,21.847426,20.381152,20.869910

13:03:29.67,0.760000,21.847426,20.869910,20.381152

13:03:29.68,0.650000,22.336184,20.381152,20.381152

13:03:29.69,0.720000,21.847426,20.869910,20.869910

13:03:29.70,0.650000,21.847426,20.869910,20.869910

13:03:29.71,0.650000,21.847426,20.869910,20.869910

13:03:29.72,0.650000,21.847426,20.869910,20.869910

13:03:29.73,0.650000,21.847426,20.869910,20.869910

13:03:29.74,0.650000,21.847426,20.381152,20.381152

13:03:29.75,0.650000,21.847426,20.869910,20.869910

13:03:29.76,0.650000,21.847426,20.381152,20.381152

13:03:29.77,0.650000,21.847426,20.869910,20.869910

13:03:29.78,0.720000,21.847426,20.869910,20.869910

13:03:29.79,0.720000,21.847426,20.869910,20.381152

13:03:29.80,0.760000,21.358668,20.869910,20.869910

13:03:29.81,0.720000,21.847426,20.869910,20.869910

13:03:29.82,0.720000,21.847426,20.869910,20.869910

13:03:29.83,0.760000,21.847426,20.381152,20.869910

13:03:29.84,0.720000,21.847426,20.869910,20.381152

13:03:29.85,0.720000,22.336184,20.869910,20.869910

13:03:29.86,0.720000,21.847426,20.869910,20.869910

13:03:29.87,0.720000,21.847426,20.381152,20.869910

13:03:29.88,0.720000,21.358668,20.869910,20.381152

13:03:29.89,0.720000,21.847426,20.381152,20.869910

13:03:29.90,0.720000,22.336184,20.869910,20.381152

13:03:29.91,0.720000,21.847426,20.381152,20.381152

13:03:29.92,0.720000,21.847426,20.869910,20.381152

13:03:29.93,0.720000,21.358668,20.381152,20.869910

13:03:29.94,0.720000,21.847426,20.381152,20.869910

13:03:29.95,0.720000,21.847426,20.869910,20.869910

13:03:29.96,0.720000,21.847426,20.869910,20.869910

13:03:29.97,0.720000,21.847426,20.869910,20.869910

13:03:29.98,0.650000,21.358668,20.869910,20.869910

13:03:29.99,0.650000,21.847426,20.381152,20.869910

13:03:30.00,0.720000,21.847426,20.869910,20.869910

13:03:30.01,0.720000,21.847426,20.381152,20.869910

13:03:30.02,0.720000,21.358668,20.869910,20.869910

13:03:30.03,0.650000,21.847426,20.869910,20.869910

13:03:30.04,0.650000,21.358668,20.381152,20.869910

13:03:30.05,0.650000,21.847426,20.869910,20.869910

13:03:30.06,0.720000,21.847426,20.869910,20.869910

13:03:30.07,0.650000,21.847426,20.869910,20.869910

13:03:30.08,0.720000,21.358668,20.869910,20.381152

13:03:30.09,0.720000,21.358668,20.869910,20.381152

13:03:30.13,0.720000,21.847426,20.381152,20.381152

13:03:30.14,0.720000,21.847426,20.869910,20.381152

13:03:30.15,0.720000,21.358668,20.869910,20.869910

13:03:30.17,0.720000,21.847426,20.869910,20.381152

13:03:30.17,0.720000,21.358668,20.381152,20.869910

13:03:30.18,0.650000,21.847426,20.869910,20.869910

13:03:30.19,0.720000,21.847426,20.869910,20.869910

13:03:30.20,0.720000,21.358668,20.869910,20.381152

13:03:30.21,0.650000,21.358668,20.381152,20.869910

13:03:30.22,0.650000,21.847426,20.869910,20.381152

13:03:30.23,0.650000,21.847426,20.381152,20.869910

13:03:30.24,0.650000,21.358668,20.869910,20.381152

13:03:30.26,0.650000,21.847426,20.869910,20.869910

13:03:30.26,0.650000,21.847426,20.869910,20.381152

13:03:30.27,0.720000,21.847426,20.869910,20.869910

13:03:30.28,0.720000,21.847426,20.381152,20.381152

13:03:30.29,0.720000,21.358668,20.869910,20.381152

13:03:30.31,0.720000,21.358668,20.381152,20.869910

13:03:30.31,0.760000,21.847426,20.381152,20.381152

13:03:30.33,0.720000,21.358668,20.381152,20.869910

13:03:30.33,0.720000,21.847426,20.869910,20.381152

13:03:30.35,0.720000,21.847426,20.869910,20.869910

13:03:30.35,0.760000,21.847426,20.869910,20.869910

13:03:30.36,0.760000,21.847426,20.381152,20.869910

13:03:30.37,0.760000,21.847426,20.869910,20.869910

13:03:30.38,0.720000,21.847426,20.381152,20.869910

13:03:30.40,0.720000,21.847426,20.381152,20.869910

13:03:30.40,0.720000,21.847426,20.381152,20.869910

13:03:30.42,0.650000,21.847426,20.869910,20.869910

13:03:30.42,0.650000,21.847426,20.869910,20.869910

13:03:30.44,0.650000,21.358668,20.381152,20.869910

13:03:30.45,0.650000,21.847426,20.869910,20.869910

13:03:30.46,0.720000,21.847426,20.869910,20.869910

13:03:30.47,0.720000,21.847426,20.869910,20.869910

13:03:30.48,0.650000,21.847426,20.381152,20.869910

13:03:30.49,0.650000,21.847426,20.869910,20.869910

13:03:30.50,0.720000,21.847426,20.869910,20.869910

13:03:30.51,0.720000,21.847426,20.869910,20.381152

13:03:30.52,0.720000,21.847426,20.869910,20.381152

13:03:30.53,0.720000,21.847426,20.381152,20.869910

13:03:30.54,0.760000,21.847426,20.381152,20.869910

13:03:30.55,0.720000,21.847426,20.381152,20.869910

13:03:30.56,0.760000,21.847426,20.381152,20.381152

13:03:30.57,0.720000,21.847426,20.869910,20.381152

13:03:30.58,0.720000,21.358668,20.869910,20.381152

13:03:30.59,0.760000,21.847426,20.381152,20.381152

13:03:30.60,0.650000,21.847426,20.381152,20.869910

13:03:30.60,0.650000,21.847426,20.869910,20.869910

13:03:30.62,0.650000,21.847426,20.381152,20.869910

13:03:30.62,0.650000,21.847426,20.869910,20.381152

13:03:30.67,0.650000,21.847426,20.869910,20.381152

13:03:30.68,0.720000,21.358668,20.381152,20.869910

13:03:30.69,0.650000,21.847426,20.381152,20.869910

13:03:30.70,0.720000,21.847426,20.381152,20.381152

13:03:30.71,0.720000,21.847426,20.869910,20.381152

13:03:30.72,0.720000,21.847426,20.869910,20.869910

13:03:30.73,0.760000,22.336184,20.381152,20.381152

13:03:30.74,0.720000,21.847426,20.869910,20.869910

13:03:30.75,0.720000,21.847426,20.381152,20.381152

13:03:30.76,0.760000,21.847426,20.869910,20.869910

13:03:30.77,0.720000,21.847426,20.381152,20.869910

13:03:30.78,0.720000,21.847426,20.381152,20.381152

13:03:30.79,0.760000,21.847426,20.869910,20.869910

13:03:30.80,0.720000,21.847426,20.381152,20.381152

13:03:30.81,0.720000,21.847426,20.869910,20.869910

13:03:30.82,0.720000,21.847426,20.381152,20.869910

13:03:30.83,0.720000,21.847426,20.869910,20.381152

13:03:30.84,0.720000,21.847426,20.869910,20.869910

13:03:30.85,0.760000,21.847426,20.869910,20.869910

13:03:30.86,0.720000,21.847426,20.869910,20.381152

13:03:30.87,0.720000,21.847426,20.869910,20.869910

13:03:30.88,0.760000,21.847426,20.869910,20.869910

13:03:30.89,0.720000,21.847426,20.869910,20.869910

13:03:30.90,0.720000,21.847426,20.381152,20.869910

13:03:30.91,0.760000,21.847426,20.869910,20.869910

13:03:30.92,0.720000,21.847426,20.869910,20.381152

13:03:30.93,0.760000,21.847426,20.869910,20.381152

13:03:30.94,0.720000,21.358668,20.381152,20.869910

13:03:30.95,0.720000,21.847426,20.381152,20.869910

13:03:30.96,0.720000,21.358668,20.869910,20.869910

13:03:30.97,0.720000,21.847426,20.869910,20.869910

13:03:30.98,0.720000,21.847426,20.381152,20.869910

13:03:30.99,0.720000,21.358668,20.869910,20.869910

13:03:31.00,0.720000,21.847426,20.869910,20.869910

13:03:31.01,0.760000,21.847426,20.381152,20.869910

13:03:31.02,0.760000,21.847426,20.869910,20.869910

13:03:31.03,0.720000,21.847426,20.869910,20.381152

13:03:31.04,0.760000,21.847426,20.869910,20.381152

13:03:31.06,0.720000,21.847426,20.381152,20.869910

13:03:31.06,0.720000,21.847426,20.869910,20.869910

13:03:31.07,0.760000,21.847426,20.869910,20.381152

13:03:31.08,0.720000,21.847426,20.869910,20.381152

13:03:31.09,0.760000,21.847426,20.381152,20.869910

13:03:31.10,0.720000,21.358668,20.381152,20.869910

13:03:31.11,0.720000,21.847426,20.869910,20.869910

13:03:31.12,0.720000,21.847426,20.869910,20.381152

13:03:31.13,0.720000,21.358668,20.869910,20.381152

13:03:31.15,0.720000,21.847426,20.869910,20.869910

13:03:31.15,0.720000,21.847426,20.381152,20.869910

13:03:31.16,0.760000,21.847426,20.381152,20.869910

13:03:31.21,0.720000,21.358668,20.869910,20.869910

13:03:31.21,0.720000,21.847426,20.869910,20.381152

13:03:31.23,0.720000,21.847426,20.869910,20.381152

13:03:31.24,0.720000,21.847426,20.869910,20.869910

13:03:31.25,0.720000,21.847426,20.869910,20.869910

13:03:31.26,0.720000,21.358668,20.869910,20.381152

13:03:31.27,0.720000,21.847426,20.869910,20.869910

13:03:31.28,0.720000,21.847426,20.869910,20.869910

13:03:31.29,0.720000,21.358668,20.381152,20.381152

13:03:31.30,0.720000,21.847426,20.869910,20.381152

13:03:31.31,0.720000,21.847426,20.869910,20.869910

13:03:31.32,0.720000,21.847426,20.869910,20.869910

13:03:31.33,0.760000,21.847426,20.381152,20.381152

13:03:31.34,0.720000,22.336184,20.381152,20.381152

13:03:31.34,0.760000,21.847426,20.869910,20.381152

13:03:31.36,0.720000,21.847426,20.381152,20.869910

13:03:31.37,0.720000,21.358668,20.869910,20.869910

13:03:31.38,0.720000,21.358668,20.869910,20.869910

13:03:31.39,0.760000,21.358668,20.869910,20.869910

13:03:31.40,0.760000,21.847426,20.381152,20.381152

13:03:31.41,0.720000,21.847426,20.869910,20.381152

13:03:31.42,0.720000,21.847426,20.869910,20.869910

13:03:31.43,0.720000,21.847426,20.869910,20.869910

13:03:31.43,0.720000,21.847426,20.381152,20.869910

13:03:31.45,0.720000,21.358668,20.869910,20.869910

13:03:31.46,0.720000,21.847426,20.869910,20.381152

13:03:31.47,0.720000,21.847426,20.381152,20.869910

13:03:31.48,0.760000,21.847426,20.381152,20.381152

13:03:31.49,0.720000,21.847426,20.869910,20.869910

13:03:31.50,0.760000,21.847426,20.869910,20.869910

13:03:31.51,0.720000,21.847426,20.869910,20.869910

13:03:31.52,0.720000,21.847426,20.869910,20.869910

13:03:31.53,0.720000,21.847426,20.869910,20.869910

13:03:31.54,0.720000,21.847426,20.381152,20.869910

13:03:31.55,0.720000,21.847426,20.869910,20.869910

13:03:31.56,0.720000,21.847426,20.869910,20.869910

13:03:31.57,0.720000,21.847426,20.381152,20.869910

13:03:31.58,0.720000,21.847426,20.869910,20.381152

13:03:31.59,0.720000,21.847426,20.869910,20.381152

13:03:31.60,0.720000,21.358668,20.869910,20.869910

13:03:31.61,0.720000,21.847426,20.869910,20.381152

13:03:31.62,0.720000,21.358668,20.381152,20.869910

13:03:31.63,0.720000,21.847426,20.381152,20.869910

13:03:31.64,0.720000,22.336184,20.869910,20.381152

13:03:31.65,0.720000,22.336184,20.869910,20.381152

13:03:31.66,0.760000,21.847426,20.381152,20.869910

13:03:31.67,0.720000,21.847426,20.869910,20.381152

13:03:31.68,0.720000,21.847426,20.381152,20.869910

13:03:31.69,0.720000,21.847426,20.869910,20.869910

13:03:31.70,0.720000,21.358668,20.869910,20.869910

13:03:31.74,0.720000,21.358668,20.869910,20.869910

13:03:31.75,0.720000,21.847426,20.869910,20.381152

13:03:31.76,0.720000,21.847426,20.381152,20.869910

13:03:31.77,0.720000,21.847426,20.869910,20.381152

13:03:31.78,0.720000,21.847426,20.869910,20.381152

13:03:31.79,0.720000,21.358668,20.381152,20.381152

13:03:31.80,0.760000,21.358668,20.869910,20.381152

13:03:31.81,0.720000,21.847426,20.869910,20.869910

13:03:31.83,0.720000,21.847426,20.381152,20.381152

13:03:31.83,0.720000,21.847426,20.869910,20.869910

13:03:31.84,0.760000,21.847426,20.869910,20.869910

13:03:31.85,0.760000,21.358668,20.381152,20.869910

13:03:31.86,0.760000,21.358668,20.381152,20.381152

13:03:31.87,0.760000,21.847426,20.869910,20.869910

13:03:31.89,0.720000,21.358668,20.869910,20.381152

13:03:31.89,0.720000,21.847426,20.869910,20.381152

13:03:31.90,0.720000,21.847426,20.869910,20.381152

13:03:31.92,0.720000,21.358668,20.869910,20.869910

13:03:31.92,0.720000,21.358668,20.869910,20.381152

13:03:31.94,0.760000,21.358668,20.869910,20.869910

13:03:31.94,0.720000,21.847426,20.869910,20.381152

